"""id""","""doc_type""","""source""","""doc_publish_date""","""modify_date""","""created_date""","""year""","""quarter""","""ticker""","""pdf_url""","""text_url""","""company_id""","""is_rag_ingested""","""metadata""","""doc_id""","""is_rag_ingested2""","""html_url"""
e18e9ccc-535d-4ed4-bd18-f5527bdedf93,"""10-Q""","""{""""cik"""": """"1503274"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 00:30:14.229 +0530,2024-08-07 00:30:14.229 +0530,2024,1,QTRX,,,"""2d5abef8-310c-4e6d-99b6-ac6f8e0c2055""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1503274/000155837024007299/tmb-20240331x10q.htm
b805fe92-22e5-4989-8fb1-3513320aa642,"""10-Q""","""{""""cik"""": """"1503274"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 00:30:23.085 +0530,2024-08-07 00:30:23.085 +0530,2023,3,QTRX,,,"""2d5abef8-310c-4e6d-99b6-ac6f8e0c2055""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1503274/000155837023018091/tmb-20230930x10q.htm
"""359f4687-50e9-4f84-bec7-172981ccf78d""","""10-Q""","""{""""cik"""": """"1653482"""", """"origin"""": """"sec""""}""",2024-06-04 17:30:00.000 +0530,2024-08-07 00:30:27.900 +0530,2024-08-07 00:30:27.900 +0530,2025,1,GTLB,,,"""42875bbd-d699-4e75-b912-b738a2651290""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1653482/000162828024026458/gtlb-20240430.htm
"""6b43ee1b-93d2-4613-b3a5-dff3ebec55bb""","""10-Q""","""{""""cik"""": """"1653482"""", """"origin"""": """"sec""""}""",2023-12-05 17:30:00.000 +0530,2024-08-07 00:30:36.090 +0530,2024-08-07 00:30:36.090 +0530,2024,3,GTLB,,,"""42875bbd-d699-4e75-b912-b738a2651290""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1653482/000162828023040671/gtlb-20231031.htm
"""4ae70132-5cc8-4aa8-8bbd-f0f2c78e8ece""","""10-Q""","""{""""cik"""": """"1489393"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 00:30:40.391 +0530,2024-08-07 00:30:40.391 +0530,2024,2,LYB,,,"""90b5d03d686448faabd95ead3484bb58""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1489393/000148939324000037/lyb-20240630.htm
"""03e5d992-ef71-409f-a163-f86585649066""","""10-Q""","""{""""cik"""": """"1489393"""", """"origin"""": """"sec""""}""",2024-04-26 17:30:00.000 +0530,2024-08-07 00:30:44.590 +0530,2024-08-07 00:30:44.590 +0530,2024,1,LYB,,,"""90b5d03d686448faabd95ead3484bb58""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1489393/000148939324000020/lyb-20240331.htm
"""6fc9b776-716c-4867-9e26-179493d49120""","""10-Q""","""{""""cik"""": """"34088"""", """"origin"""": """"sec""""}""",2024-08-05 17:30:00.000 +0530,2024-08-07 00:30:53.088 +0530,2024-08-07 00:30:53.088 +0530,2024,2,XOM,,,b78d0f210e1b443dbbb5f022edf21b74,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/34088/000003408824000050/xom-20240630.htm
"""106bfae4-4b1b-4a1e-8df2-81cc00ba5d2c""","""10-Q""","""{""""cik"""": """"34088"""", """"origin"""": """"sec""""}""",2024-04-29 17:30:00.000 +0530,2024-08-07 00:30:57.391 +0530,2024-08-07 00:30:57.391 +0530,2024,1,XOM,,,b78d0f210e1b443dbbb5f022edf21b74,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/34088/000003408824000029/xom-20240331.htm
ba7f0bd8-c61a-4016-b114-5b86e83fca05,"""10-Q""","""{""""cik"""": """"1000229"""", """"origin"""": """"sec""""}""",2023-04-27 17:30:00.000 +0530,2024-08-07 00:31:06.708 +0530,2024-08-07 00:31:06.708 +0530,2024,2,CLB,,,"""217bbe59-55ef-4c91-8959-42a277d00a6a""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1000229/000095017023015365/clb-20230331.htm
"""1a43735e-7650-4182-bce0-ad3bf6072dd9""","""10-Q""","""{""""cik"""": """"1000229"""", """"origin"""": """"sec""""}""",2022-10-28 17:30:00.000 +0530,2024-08-07 00:31:14.593 +0530,2024-08-07 00:31:14.593 +0530,2023,4,CLB,,,"""217bbe59-55ef-4c91-8959-42a277d00a6a""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1000229/000095017022020366/clb-20220930.htm
"""247414fb-8ba3-4c93-bade-2791afef04d6""","""10-Q""","""{""""cik"""": """"1711279"""", """"origin"""": """"sec""""}""",2024-08-05 17:30:00.000 +0530,2024-08-07 00:31:19.102 +0530,2024-08-07 00:31:19.102 +0530,2024,1,KRYS,,,c92bfc0e-d6f1-48c9-8afb-0951d5d37cf0,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1711279/000171127924000040/krys-20240630.htm
"""8f8b1157-6688-40fd-9803-ee52494fd721""","""10-Q""","""{""""cik"""": """"1711279"""", """"origin"""": """"sec""""}""",2024-05-06 17:30:00.000 +0530,2024-08-07 00:31:22.995 +0530,2024-08-07 00:31:22.995 +0530,2023,4,KRYS,,,c92bfc0e-d6f1-48c9-8afb-0951d5d37cf0,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1711279/000171127924000020/krys-20240331.htm
d3b57cc5-4256-442a-9cae-1c239d885662,"""10-Q""","""{""""cik"""": """"1711269"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 00:31:31.628 +0530,2024-08-07 00:31:31.628 +0530,2024,1,EVRG,,,"""380882d3dcad4c689624a13499e4a644""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/54476/000171126924000013/evrg-20240331.htm
a0e7f10d-65ce-4eac-a3fb-77c4553d4d99,"""10-Q""","""{""""cik"""": """"1711269"""", """"origin"""": """"sec""""}""",2023-11-07 17:30:00.000 +0530,2024-08-07 00:31:39.795 +0530,2024-08-07 00:31:39.795 +0530,2023,3,EVRG,,,"""380882d3dcad4c689624a13499e4a644""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/54476/000171126923000041/evrg-20230930.htm
"""1b06fcf6-527c-41ac-a3dd-19b01cd19ac2""","""10-Q""","""{""""cik"""": """"1874178"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 00:31:43.797 +0530,2024-08-07 00:31:43.797 +0530,2024,1,RIVN,,,fe349f78-0244-44bb-b3c4-0e8f9b79f45b,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1874178/000187417824000042/rivn-20240331.htm
"""97106868-61bd-41ef-812f-e9d053e32acb""","""10-Q""","""{""""cik"""": """"1874178"""", """"origin"""": """"sec""""}""",2023-11-07 17:30:00.000 +0530,2024-08-07 00:31:52.221 +0530,2024-08-07 00:31:52.221 +0530,2023,3,RIVN,,,fe349f78-0244-44bb-b3c4-0e8f9b79f45b,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1874178/000187417823000058/rivn-20230930.htm
f1342598-8408-4b6e-ac9a-dc5f7c5b4882,"""10-Q""","""{""""cik"""": """"1133421"""", """"origin"""": """"sec""""}""",2024-07-25 17:30:00.000 +0530,2024-08-07 00:31:56.691 +0530,2024-08-07 00:31:56.691 +0530,2024,2,NOC,,,"""22c827f9e8ca468085f73eb23a49ca16""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1133421/000113342124000052/noc-20240630.htm
"""834bba9d-b662-46fd-bc23-7b4f291e219b""","""10-Q""","""{""""cik"""": """"1133421"""", """"origin"""": """"sec""""}""",2024-04-25 17:30:00.000 +0530,2024-08-07 00:32:00.992 +0530,2024-08-07 00:32:00.992 +0530,2024,1,NOC,,,"""22c827f9e8ca468085f73eb23a49ca16""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1133421/000113342124000026/noc-20240331.htm
"""4c437694-b028-4d1e-a4d9-c8e1b297bd1f""","""10-Q""","""{""""cik"""": """"1534675"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 00:32:10.210 +0530,2024-08-07 00:32:10.210 +0530,2024,1,TGLS,,,"""89766afd-4d1f-4f0a-a468-6e14a1e8378a""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1534675/000149315224018466/form10-q.htm
"""4deff8db-992b-4796-9f70-6c0bcd3c209f""","""10-Q""","""{""""cik"""": """"1534675"""", """"origin"""": """"sec""""}""",2023-11-06 17:30:00.000 +0530,2024-08-07 00:32:18.402 +0530,2024-08-07 00:32:18.402 +0530,2023,3,TGLS,,,"""89766afd-4d1f-4f0a-a468-6e14a1e8378a""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1534675/000149315223039520/form10-q.htm
ab5982b4-fcdb-416b-8eb9-35ec90d121f2,"""10-Q""","""{""""cik"""": """"822818"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 00:32:23.080 +0530,2024-08-07 00:32:23.080 +0530,2024,2,CLH,,,b8458a9c-1a53-41f7-a9b0-b1c341216875,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/822818/000082281824000035/clh-20240630.htm
b75ee73b-c4b1-4d28-94a4-7bbe8ff4ac03,"""10-Q""","""{""""cik"""": """"822818"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 00:32:27.051 +0530,2024-08-07 00:32:27.051 +0530,2024,1,CLH,,,b8458a9c-1a53-41f7-a9b0-b1c341216875,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/822818/000082281824000021/clh-20240331.htm
bcb84d69-7373-40b1-9438-fa6ad03bbdaa,"""10-Q""","""{""""cik"""": """"1731289"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 00:32:35.503 +0530,2024-08-07 00:32:35.503 +0530,2024,1,NKLA,,,"""0506dbe4-d4be-4c01-9e0d-46df7527aee8""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1731289/000173128924000155/nkla-20240331.htm
"""8bee0857-d39c-4cdb-9a88-6a52821c7126""","""10-Q""","""{""""cik"""": """"1309402"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 00:32:44.055 +0530,2024-08-07 00:32:44.055 +0530,2024,1,GPRE,,,"""42ac7f85-69b2-4f47-8849-9a3d73841e79""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1309402/000130940224000092/gpre-20240331.htm
"""046d42e0-0070-42a5-a8c0-470ddd787262""","""10-Q""","""{""""cik"""": """"1309402"""", """"origin"""": """"sec""""}""",2023-10-31 17:30:00.000 +0530,2024-08-07 00:32:52.454 +0530,2024-08-07 00:32:52.454 +0530,2023,3,GPRE,,,"""42ac7f85-69b2-4f47-8849-9a3d73841e79""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1309402/000130940223000156/gpre-20230930.htm
"""80491196-c264-4f3a-912e-c2a26ae601d7""","""10-Q""","""{""""cik"""": """"1517175"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 00:33:01.351 +0530,2024-08-07 00:33:01.351 +0530,2024,2,CHEF,,,"""6a7605e0-ec10-459f-9e3e-7b9319a35b67""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1517175/000151717524000013/chef-20240628.htm
"""61ce1840-7fce-42d1-879e-e9034f6f60f7""","""10-Q""","""{""""cik"""": """"1517175"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 00:33:05.404 +0530,2024-08-07 00:33:05.404 +0530,2024,1,CHEF,,,"""6a7605e0-ec10-459f-9e3e-7b9319a35b67""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1517175/000151717524000011/chef-20240329.htm
e9955c4c-c4bc-4052-9f53-3c5ebfdbd1ee,"""10-Q""","""{""""cik"""": """"1037038"""", """"origin"""": """"sec""""}""",2024-02-08 17:30:00.000 +0530,2024-08-07 00:33:19.432 +0530,2024-08-07 00:33:19.432 +0530,2024,3,RL,,,c59755e7808948d0b990ecfa7c40402c,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1037038/000103703824000008/rl-20231230.htm
"""9079b216-1f17-4d42-810b-5474a15234af""","""10-Q""","""{""""cik"""": """"1037038"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 00:33:24.387 +0530,2024-08-07 00:33:24.387 +0530,2024,2,RL,,,c59755e7808948d0b990ecfa7c40402c,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1037038/000103703823000030/rl-20230930.htm
abe02c1b-27fe-4f51-beed-6575b78bb09f,"""10-Q""","""{""""cik"""": """"1675149"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 00:33:29.187 +0530,2024-08-07 00:33:29.187 +0530,2024,2,AA,,,b8e8d24e-44c9-4460-abb3-9e149d0b5f55,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1675149/000095017024090092/aa-20240630.htm
e9e460c6-0027-45de-9213-30de70aeee98,"""10-Q""","""{""""cik"""": """"1675149"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 00:33:33.053 +0530,2024-08-07 00:33:33.053 +0530,2024,1,AA,,,b8e8d24e-44c9-4460-abb3-9e149d0b5f55,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1675149/000095017024052174/aa-20240331.htm
"""2653129f-4c13-421c-8760-21ce4c7cc7cc""","""10-Q""","""{""""cik"""": """"1777393"""", """"origin"""": """"sec""""}""",2024-06-06 17:30:00.000 +0530,2024-08-07 00:33:41.773 +0530,2024-08-07 00:33:41.773 +0530,2025,1,CHPT,,,c9eb6d48-4859-4ad2-9daf-576519d75346,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1777393/000177739324000080/chpt-20240430.htm
"""1b7693c2-43c9-4e39-8554-c3a40e4e6f11""","""10-Q""","""{""""cik"""": """"1777393"""", """"origin"""": """"sec""""}""",2023-12-08 17:30:00.000 +0530,2024-08-07 00:33:49.640 +0530,2024-08-07 00:33:49.640 +0530,2024,3,CHPT,,,c9eb6d48-4859-4ad2-9daf-576519d75346,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1777393/000177739323000043/chpt-20231031.htm
"""8e72da23-b340-4886-88fa-2f120007bf6c""","""10-Q""","""{""""cik"""": """"103145"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 00:33:54.452 +0530,2024-08-07 00:33:54.452 +0530,2024,1,VECO,,,ef94621c-c6f0-4901-8bc7-8c034725e3e7,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/103145/000155837024007070/veco-20240331x10q.htm
a4c37975-9638-4581-89e5-fd5f46d9507d,"""10-Q""","""{""""cik"""": """"103145"""", """"origin"""": """"sec""""}""",2023-11-06 17:30:00.000 +0530,2024-08-07 00:34:02.749 +0530,2024-08-07 00:34:02.749 +0530,2023,3,VECO,,,ef94621c-c6f0-4901-8bc7-8c034725e3e7,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/103145/000155837023017774/veco-20230930x10q.htm
"""48918da7-7672-4863-bd38-93b9cc494df7""","""10-Q""","""{""""cik"""": """"771497"""", """"origin"""": """"sec""""}""",2024-06-06 17:30:00.000 +0530,2024-08-07 00:34:07.151 +0530,2024-08-07 00:34:07.151 +0530,2024,2,ABM,,,"""689b8852-71fd-47f5-b536-95957bc5fc0b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/771497/000077149724000013/abm-20240430.htm
"""1162aca5-ead0-436d-b3c1-50aa96e7d366""","""10-Q""","""{""""cik"""": """"771497"""", """"origin"""": """"sec""""}""",2024-03-07 17:30:00.000 +0530,2024-08-07 00:34:11.246 +0530,2024-08-07 00:34:11.246 +0530,2024,1,ABM,,,"""689b8852-71fd-47f5-b536-95957bc5fc0b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/771497/000077149724000008/abm-20240131.htm
"""578b3c11-275f-41e0-bfda-53a9533fe18f""","""10-Q""","""{""""cik"""": """"849869"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 00:34:19.950 +0530,2024-08-07 00:34:19.950 +0530,2024,2,SLGN,,,"""3db40d5d-13a7-4ae0-bd15-d0be3312f952""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/849869/000084986924000069/slgn-20240331.htm
"""4eee5c12-d407-43de-b6f9-b460f096139e""","""10-Q""","""{""""cik"""": """"849869"""", """"origin"""": """"sec""""}""",2023-11-02 17:30:00.000 +0530,2024-08-07 00:34:28.143 +0530,2024-08-07 00:34:28.143 +0530,2023,4,SLGN,,,"""3db40d5d-13a7-4ae0-bd15-d0be3312f952""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/849869/000084986923000150/slgn-20230930.htm
"""0c3b9f27-211b-4089-95e9-937b56b87b53""","""10-Q""","""{""""cik"""": """"1570562"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 00:34:32.546 +0530,2024-08-07 00:34:32.546 +0530,2024,2,EOLS,,,"""66406aae-a4ac-4ee3-9c62-1c3abc6c35ea""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1570562/000157056224000116/eols-20240630.htm
"""9134f572-e53d-46f7-8911-ebefdc43a475""","""10-Q""","""{""""cik"""": """"1570562"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 00:34:36.546 +0530,2024-08-07 00:34:36.546 +0530,2024,1,EOLS,,,"""66406aae-a4ac-4ee3-9c62-1c3abc6c35ea""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1570562/000157056224000080/eols-20240331.htm
"""7d25c79c-a2cd-440b-a28c-c43dc37d808d""","""10-Q""","""{""""cik"""": """"891103"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 00:34:45.346 +0530,2024-08-07 00:34:45.346 +0530,2024,2,MTCH,,,e4959de2a5b4435c84bcf2a6b2b1ed17,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/891103/000089110324000095/mtch-20240630.htm
"""7c8c82a1-0a2e-41ff-9767-e566395f5305""","""10-Q""","""{""""cik"""": """"891103"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 00:34:49.647 +0530,2024-08-07 00:34:49.647 +0530,2024,1,MTCH,,,e4959de2a5b4435c84bcf2a6b2b1ed17,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/891103/000089110324000057/mtch-20240331.htm
adbe1bef-4b90-47cb-9d71-cce13e301648,"""10-Q""","""{""""cik"""": """"350698"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 00:34:58.556 +0530,2024-08-07 00:34:58.556 +0530,2024,2,AN,,,b78c1c39-91df-43a7-a0b4-f37fa4491799,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/350698/000035069824000098/an-20240630.htm
d367a4d2-308d-4092-b335-65782498b88d,"""10-Q""","""{""""cik"""": """"350698"""", """"origin"""": """"sec""""}""",2024-04-26 17:30:00.000 +0530,2024-08-07 00:35:02.911 +0530,2024-08-07 00:35:02.911 +0530,2024,1,AN,,,b78c1c39-91df-43a7-a0b4-f37fa4491799,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/350698/000035069824000074/an-20240331.htm
"""364cbb47-ce3d-4ee3-946f-62b8ad2bdfb2""","""10-Q""","""{""""cik"""": """"1071255"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 00:35:11.253 +0530,2024-08-07 00:35:11.253 +0530,2024,1,GDEN,,,ed7956a9-42ce-49a1-a3fd-4ff13327d002,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1071255/000107125524000063/gden-20240331.htm
"""4557c711-158b-4264-8fb9-b501dd543684""","""10-Q""","""{""""cik"""": """"1071255"""", """"origin"""": """"sec""""}""",2023-11-03 17:30:00.000 +0530,2024-08-07 00:35:19.409 +0530,2024-08-07 00:35:19.409 +0530,2023,3,GDEN,,,ed7956a9-42ce-49a1-a3fd-4ff13327d002,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1071255/000107125523000101/gden-20230930.htm
c638b1fe-74a5-4d65-b31c-ecc120a62324,"""10-Q""","""{""""cik"""": """"886346"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 00:35:24.156 +0530,2024-08-07 00:35:24.156 +0530,2024,2,KAI,,,"""69a129dc-7d27-4023-8636-c24170356b99""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/886346/000088634624000092/kai-20240330.htm
"""8d9e48d0-0b24-4bc2-96ae-3153445456b2""","""10-Q""","""{""""cik"""": """"886346"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 00:35:32.451 +0530,2024-08-07 00:35:32.451 +0530,2023,4,KAI,,,"""69a129dc-7d27-4023-8636-c24170356b99""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/886346/000088634623000153/kai-20230930.htm
"""3e0097ce-e047-4589-9d02-6d78f1bab16c""","""10-Q""","""{""""cik"""": """"277948"""", """"origin"""": """"sec""""}""",2024-08-05 17:30:00.000 +0530,2024-08-07 00:35:36.853 +0530,2024-08-07 00:35:36.853 +0530,2024,2,CSX,,,"""33bee6fa4ee64b26bfff827e4bfef92d""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/277948/000027794824000047/csx-20240630.htm
c7d2e6c1-7593-43fe-b527-ba1eeed3e6e5,"""10-Q""","""{""""cik"""": """"277948"""", """"origin"""": """"sec""""}""",2024-04-18 17:30:00.000 +0530,2024-08-07 00:35:41.462 +0530,2024-08-07 00:35:41.462 +0530,2024,1,CSX,,,"""33bee6fa4ee64b26bfff827e4bfef92d""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/277948/000027794824000032/csx-20240331.htm
aa6b2da4-6f3c-4ae6-848f-03dfd514212b,"""10-Q""","""{""""cik"""": """"46765"""", """"origin"""": """"sec""""}""",2024-07-25 17:30:00.000 +0530,2024-08-07 00:35:50.190 +0530,2024-08-07 00:35:50.190 +0530,2024,2,HP,,,"""6a5ae5db-d75c-4872-9ad4-0f6b42e10300""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/46765/000004676524000045/hp-20240630.htm
"""419ac771-f5f6-4fcd-b873-589a0d5b8506""","""10-Q""","""{""""cik"""": """"46765"""", """"origin"""": """"sec""""}""",2024-04-24 17:30:00.000 +0530,2024-08-07 00:35:54.271 +0530,2024-08-07 00:35:54.271 +0530,2024,1,HP,,,"""6a5ae5db-d75c-4872-9ad4-0f6b42e10300""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/46765/000004676524000030/hp-20240331.htm
"""0c9388a4-174c-4ae1-b4ae-6660966d9a18""","""10-Q""","""{""""cik"""": """"46765"""", """"origin"""": """"sec""""}""",2024-01-29 17:30:00.000 +0530,2024-08-07 00:35:58.358 +0530,2024-08-07 00:35:58.358 +0530,2023,4,HP,,,"""6a5ae5db-d75c-4872-9ad4-0f6b42e10300""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/46765/000004676524000006/hp-20231231.htm
"""18d8dd35-2ee3-4e83-8421-80f38839802f""","""10-Q""","""{""""cik"""": """"14707"""", """"origin"""": """"sec""""}""",2024-06-11 17:30:00.000 +0530,2024-08-07 00:36:02.864 +0530,2024-08-07 00:36:02.864 +0530,2024,1,CAL,,,"""8a8a55ab-fb3f-46e6-a859-226e9746c645""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/14707/000001470724000024/cal-20240504x10q.htm
"""257bcd71-378c-4331-9255-0f28b9aa0e29""","""10-Q""","""{""""cik"""": """"14707"""", """"origin"""": """"sec""""}""",2023-12-05 17:30:00.000 +0530,2024-08-07 00:36:11.056 +0530,2024-08-07 00:36:11.056 +0530,2023,3,CAL,,,"""8a8a55ab-fb3f-46e6-a859-226e9746c645""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/14707/000001470723000060/cal-20231028x10q.htm
c4a3bd38-3421-4dc9-bb1f-5292de2c1986,"""10-Q""","""{""""cik"""": """"1299130"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 00:36:15.664 +0530,2024-08-07 00:36:15.664 +0530,2024,1,PACB,,,"""3d842584-e3fc-430c-8c3d-6c7edb551fc7""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1299130/000129913024000111/pacb-20240331.htm
